Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000261781	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0
ENSG00000261782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261783	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261786	85	71	71	66	73	76	85	75	254	250	249	252	252	227	251	235
ENSG00000261787	2	5	4	4	4	1	3	1	0	0	0	0	0	1	0	0
ENSG00000261788	1	4	1	3	3	2	2	2	1	0	0	1	0	0	0	0
ENSG00000261789	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000261790	20	20	19	31	22	25	25	30	16	28	21	17	24	26	22	15
ENSG00000261792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261793	2	5	3	3	1	2	2	4	0	0	0	1	0	0	0	1
ENSG00000261794	0	2	0	3	2	2	1	1	1	1	1	2	2	4	2	2
ENSG00000261795	0	0	0	0	0	0	0	0	3	6	3	4	2	6	2	3
ENSG00000261796	417	364	368	392	386	367	419	401	158	207	199	157	170	165	191	174
ENSG00000261797	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261798	2	4	1	2	1	2	1	4	0	0	0	0	1	1	0	0
ENSG00000261799	79	84	76	84	81	83	77	67	99	109	112	123	121	100	101	103
ENSG00000261800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261801	72	82	95	74	72	85	60	67	1	6	2	4	3	3	2	2
ENSG00000261802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261804	1	2	0	0	1	0	3	0	1	0	1	2	1	2	1	3
ENSG00000261806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261807	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000261809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261812	4	3	7	5	5	4	4	2	2	1	1	3	0	0	1	1
ENSG00000261813	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261819	16	14	14	13	14	9	12	13	4	18	5	5	5	4	7	2
ENSG00000261820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261821	22	33	28	31	23	28	34	29	6	7	6	6	5	5	6	3
ENSG00000261822	38	35	28	30	37	34	24	34	15	13	17	14	22	17	16	13
ENSG00000261823	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0
ENSG00000261824	48	35	47	41	41	34	52	37	42	50	42	61	53	44	45	51
ENSG00000261826	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261829	0	1	1	2	1	0	0	0	4	3	2	1	6	7	5	1
ENSG00000261831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261832	92	80	111	88	109	101	119	110	26	38	31	22	23	19	26	26
ENSG00000261833	0	0	0	0	0	0	0	0	5	4	6	2	5	1	4	4
ENSG00000261834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261839	1	0	3	1	2	2	4	5	1	0	2	6	2	4	3	2
ENSG00000261840	4	1	6	3	6	7	4	4	5	4	1	0	2	2	1	5
ENSG00000261842	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	1
ENSG00000261845	226	222	205	200	240	213	214	204	144	132	160	121	137	132	146	158
ENSG00000261846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261848	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000261852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261857	7	13	14	12	4	10	8	11	0	0	1	0	0	1	0	0
ENSG00000261862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261864	19	21	21	23	24	21	21	31	3	1	5	7	4	11	3	3
ENSG00000261866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261868	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261872	4	0	1	2	1	3	4	3	3	0	0	1	0	2	5	0
ENSG00000261873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261879	8	5	3	5	4	6	3	11	7	13	4	6	12	5	9	9
ENSG00000261882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261884	92	99	82	116	108	113	103	113	66	78	78	69	64	71	71	63
ENSG00000261886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261888	10	8	6	12	6	11	8	12	4	7	5	8	9	4	10	11
ENSG00000261889	0	3	1	1	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000261893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261898	2	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0
ENSG00000261904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261914	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261915	262	280	248	261	292	272	264	267	218	245	236	226	240	218	276	233
ENSG00000261916	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261924	5	4	8	10	4	7	7	12	10	6	2	1	3	2	8	10
ENSG00000261925	0	1	0	0	1	0	0	1	12	6	11	6	8	10	13	13
ENSG00000261934	802	756	736	727	748	772	746	784	2882	2769	2885	2847	2900	2916	2774	2941
ENSG00000261936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261938	4	3	8	5	8	8	0	9	7	10	11	7	4	7	4	2
ENSG00000261939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261949	1	2	3	0	0	2	6	2	1	1	3	0	3	0	1	1
ENSG00000261958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261959	5	2	3	5	2	3	2	4	4	1	5	0	5	4	1	3
ENSG00000261963	0	0	0	0	0	0	0	0	1	1	3	1	0	3	2	1
ENSG00000261965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261971	202	168	194	214	191	193	168	184	79	72	68	82	94	70	82	74
ENSG00000261972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261976	0	0	0	0	0	0	0	0	2	2	0	1	1	3	3	0
ENSG00000261978	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261987	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261996	1	0	0	2	1	3	1	0	0	0	2	0	1	0	1	1
ENSG00000261997	5	10	7	9	10	8	12	4	4	5	2	4	2	3	3	5
ENSG00000262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262001	70	101	75	87	72	67	92	72	5	5	0	3	4	3	6	3
ENSG00000262003	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262006	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000262008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000262040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262049	270	261	260	233	288	242	249	212	145	130	145	136	149	137	157	152
ENSG00000262050	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000262052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262061	2	2	3	4	4	5	4	6	16	14	16	15	10	21	26	13
ENSG00000262067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262074	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000262075	2	5	3	1	1	4	2	2	5	7	6	4	6	4	9	5
ENSG00000262079	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262089	1	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0
ENSG00000262090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262094	2	0	3	2	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000262095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262096	1	0	1	1	0	0	1	0	5	1	4	1	2	4	6	6
ENSG00000262097	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000262098	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262112	72	77	96	75	76	82	85	81	23	18	18	30	23	10	26	19
ENSG00000262113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262115	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000262116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262118	0	0	0	0	0	1	0	0	1	0	0	0	1	3	1	0
ENSG00000262119	0	2	1	0	0	0	0	2	2	0	2	1	2	3	3	0
ENSG00000262120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262136	79	77	83	90	69	53	62	67	8	8	11	15	13	11	14	14
ENSG00000262139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262140	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000262141	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000262145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262147	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000262148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262151	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000262152	2	1	1	3	4	2	7	2	5	6	4	2	1	7	7	9
ENSG00000262154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262155	0	0	2	2	1	1	1	2	6	5	9	3	5	2	6	5
ENSG00000262156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262160	594	656	673	645	627	592	644	662	143	168	157	134	175	148	137	140
ENSG00000262164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262165	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000262171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262172	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262179	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000262180	2	4	3	1	2	0	2	4	0	1	1	0	0	1	0	0
ENSG00000262181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262185	0	3	2	2	3	4	1	4	0	0	0	0	1	0	0	0
ENSG00000262187	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000262188	1	2	1	2	2	2	1	2	5	0	6	1	3	2	4	2
ENSG00000262191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262194	1	1	2	5	1	2	0	1	0	0	2	1	2	3	4	1
ENSG00000262198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262202	2	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000262209	800	760	742	728	753	777	748	787	2803	2667	2815	2745	2825	2823	2685	2854
ENSG00000262210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262211	328	312	289	319	265	295	326	307	260	266	228	293	285	267	291	287
ENSG00000262213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262222	78	64	72	74	60	70	74	66	70	84	93	83	91	63	70	90
ENSG00000262223	2	2	2	5	3	3	3	3	5	4	3	5	5	4	1	1
ENSG00000262226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262227	2	0	2	3	0	0	0	0	1	1	1	0	1	2	0	1
ENSG00000262228	4	4	6	5	3	3	3	5	0	1	1	2	2	1	1	0
ENSG00000262230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262246	382	406	402	387	418	424	416	410	292	300	288	244	286	307	274	305
ENSG00000262248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262251	17	11	14	5	17	15	20	12	1	1	1	0	0	2	0	2
ENSG00000262259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262267	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0
ENSG00000262268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262292	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000262293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000262296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000262299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262302	24	24	16	20	27	18	29	23	9	6	12	7	8	5	4	5
ENSG00000262303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262304	370	288	289	316	278	324	336	303	247	227	230	232	210	211	246	219
ENSG00000262312	2	3	2	2	3	4	1	5	1	2	1	0	0	2	1	3
ENSG00000262313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262319	6	4	2	2	2	4	2	5	0	0	0	0	1	0	2	0
ENSG00000262322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262333	8	10	8	7	7	7	9	5	4	4	2	3	2	2	7	3
ENSG00000262334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262362	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0
ENSG00000262366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262370	0	0	1	1	1	0	1	1	1	1	1	2	0	0	1	3
ENSG00000262372	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000262375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262406	7	6	6	0	4	3	2	2	0	0	0	0	0	0	0	0
ENSG00000262408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262410	5	0	0	4	2	2	1	2	3	6	2	3	3	6	1	4
ENSG00000262411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262412	1	0	1	3	2	0	1	1	1	3	1	5	3	2	2	4
ENSG00000262413	274	288	270	298	263	275	282	255	124	119	138	140	129	136	114	145
ENSG00000262418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262420	49	51	49	47	48	51	38	47	19	15	23	12	17	18	19	10
ENSG00000262429	26	22	28	24	31	27	29	25	101	112	107	132	120	106	112	104
ENSG00000262434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262445	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000262446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262454	4	1	1	1	0	1	0	1	0	1	0	0	2	1	1	1
ENSG00000262456	80	87	87	74	74	72	80	84	75	75	66	77	54	73	71	62
ENSG00000262461	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1
ENSG00000262466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262468	14	13	17	23	10	17	15	13	1	2	4	4	3	1	8	2
ENSG00000262469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262477	699	733	726	733	689	664	738	720	171	167	170	163	159	155	179	160
ENSG00000262480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262481	130	126	118	132	104	119	116	121	39	44	37	33	29	29	41	29
ENSG00000262482	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262484	2	1	1	0	0	1	3	1	4	2	4	3	3	0	2	0
ENSG00000262487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262488	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000262492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262500	1	2	2	2	4	1	2	1	8	8	12	12	8	10	7	14
ENSG00000262503	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000262505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262514	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000262516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262519	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262521	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000262525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262526	174	205	195	194	188	194	203	177	216	221	225	214	199	205	220	221
ENSG00000262528	19	20	14	25	31	30	23	21	12	14	14	14	10	10	9	4
ENSG00000262529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262533	37	40	34	43	47	36	30	44	37	30	37	39	34	36	38	37
ENSG00000262535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262539	1	0	2	2	4	4	0	1	0	2	1	3	2	0	1	2
ENSG00000262542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000262554	0	1	0	3	1	2	3	2	4	0	2	1	0	1	2	1
ENSG00000262558	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262560	75	73	83	79	88	87	99	90	40	41	43	39	55	42	39	47
ENSG00000262561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262576	811	765	748	735	761	780	752	791	2841	2717	2856	2788	2874	2874	2725	2902
ENSG00000262579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262580	107	137	132	125	134	120	122	115	25	20	24	17	20	26	22	22
ENSG00000262583	1	4	2	4	4	3	2	2	4	4	2	2	3	4	4	3
ENSG00000262585	8	5	10	9	11	11	11	8	2	11	10	6	4	1	4	7
ENSG00000262587	3	4	4	3	2	2	5	1	5	3	1	0	4	1	3	2
ENSG00000262591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
